img/0001.png  0  
img/0002.png  0  
img/0003.png  0  
img/0004.png  0  
img/0005.png  0  
img/0006.png  0  
img/0007.png  0  
img/0008.png  0  
img/0009.png  0  
img/0010.png  1  365 268 93 98   
img/0011.png  0  
img/0012.png  0  
img/0013.png  0  
img/0014.png  0  
img/0015.png  0  
img/0016.png  0  
img/0017.png  0  
img/0018.png  0  
img/0019.png  0  
img/0020.png  0  
img/0021.png  0  
img/0022.png  0  
img/0023.png  0  
img/0024.png  1  339 296 93 102   
img/0025.png  0  
img/0026.png  1  355 292 157 132   
img/0027.png  0  
img/0028.png  0  
img/0029.png  1  309 0 203 134   
img/0030.png  0  
img/0031.png  0  
img/0032.png  0  
img/0033.png  0  
img/0034.png  0  
img/0035.png  0  
img/0036.png  0  
img/0037.png  1  377 0 135 424   
img/0038.png  0  
img/0039.png  0  
img/0040.png  0  
img/0041.png  1  347 128 35 30   
img/0042.png  0  
img/0043.png  0  
img/0044.png  0  
img/0045.png  0  
img/0046.png  0  
img/0047.png  1  145 353 33 23   
img/0048.png  0  
img/0049.png  0  
img/0050.png  0  
img/0051.png  0  
img/0052.png  0  
img/0053.png  0  
img/0054.png  0  
img/0055.png  0  
img/0056.png  0  
img/0057.png  0  
img/0058.png  0  
img/0059.png  0  
img/0060.png  1  9 19 126 114   
img/0061.png  0  
img/0062.png  0  
img/0063.png  0  
img/0064.png  0  
img/0065.png  0  
img/0066.png  0  
img/0067.png  0  
img/0068.png  0  
img/0069.png  0  
img/0070.png  0  
img/0071.png  0  
img/0072.png  0  
img/0073.png  0  
img/0074.png  0  
img/0075.png  0  
img/0076.png  0  
img/0077.png  0  
img/0078.png  0  
img/0079.png  2  469 4 26 27   278 0 35 27   
img/0080.png  1  135 159 24 36   
img/0081.png  1  0 36 95 52   
img/0082.png  0  
img/0083.png  0  
img/0084.png  5  21 91 10 4   350 84 9 5   9 79 5 1   254 73 8 4   217 73 6 3   
img/0085.png  0  
img/0086.png  3  409 170 9 5   135 166 14 9   424 164 7 12   
img/0087.png  0  
img/0088.png  0  
img/0089.png  2  502 30 10 7   357 11 17 14   
img/0090.png  19  409 126 19 7   0 119 14 8   339 118 4 1   511 117 1 2   244 115 17 9   22 115 16 7   416 114 12 2   262 114 10 4   172 114 4 2   374 113 12 4   193 112 2 1   23 112 4 2   397 111 9 4   103 110 6 3   55 110 29 41   316 109 22 14   292 109 13 9   202 109 13 15   352 108 5 5   
img/0091.png  13  52 209 58 30   0 157 57 46   248 150 12 6   40 141 25 9   508 137 4 6   412 136 2 1   274 135 13 5   368 134 6 3   135 133 9 5   240 132 18 11   475 130 26 20   107 129 26 17   185 128 37 27   
img/0092.png  7  69 137 27 8   291 121 7 4   404 119 4 2   208 119 5 3   425 118 18 8   280 117 6 4   413 116 3 4   
img/0093.png  0  
img/0094.png  0  
img/0095.png  1  294 0 17 7   
img/0096.png  0  
img/0097.png  0  
img/0098.png  0  
img/0099.png  17  385 75 25 27   38 71 21 8   353 67 15 8   236 67 19 15   159 67 4 2   105 67 12 6   229 64 5 2   208 61 15 14   377 60 13 7   22 58 10 3   403 57 15 14   178 56 5 2   425 54 10 6   362 54 3 1   381 53 2 1   384 52 2 1   458 51 7 3   
img/0100.png  0  
img/0101.png  4  491 106 9 3   423 103 19 9   358 101 4 1   351 95 59 80   
img/0102.png  0  
img/0103.png  4  271 86 12 5   414 82 19 6   347 81 11 8   304 80 7 4   
img/0104.png  9  263 115 68 72   141 16 22 6   318 14 2 1   468 13 9 10   264 12 7 5   90 9 39 29   102 20 3 3   104 19 3 3   0 5 109 138   
img/0105.png  0  
img/0106.png  2  144 202 11 7   111 196 11 6   
img/0107.png  0  
img/0108.png  1  120 210 36 11   
img/0109.png  0  
img/0110.png  13  0 259 223 165   241 131 29 17   396 113 3 2   338 113 1 1   445 112 7 3   370 112 3 1   314 112 7 3   511 111 1 1   289 111 2 1   380 110 15 5   485 109 15 7   432 109 6 7   320 109 7 9   
img/0111.png  0  
img/0112.png  0  
img/0113.png  1  107 96 34 11   
img/0114.png  0  
img/0115.png  3  251 26 1 1   321 20 18 12   179 16 11 7   
img/0116.png  7  50 68 28 26   177 63 20 11   63 29 13 10   36 29 7 7   8 29 22 17   470 28 9 5   431 28 7 4   
img/0117.png  3  199 201 6 2   20 199 5 3   67 198 7 3   
img/0118.png  0  
img/0119.png  0  
img/0120.png  18  27 237 75 40   249 165 7 4   425 160 14 7   173 157 17 17   344 155 13 11   233 151 6 4   95 148 14 6   52 145 20 17   369 140 8 7   352 140 4 4   194 140 22 28   296 139 3 1   122 139 16 12   80 139 9 4   333 138 12 11   267 138 4 2   184 138 9 5   137 135 8 7   
img/0121.png  17  190 168 76 39   355 79 29 20   265 76 9 5   42 73 8 6   448 67 7 3   380 67 6 5   49 66 10 12   164 63 8 4   459 62 16 12   335 62 8 4   383 60 4 3   355 60 10 10   305 60 1 1   288 60 6 4   271 60 9 5   417 58 22 11   249 58 12 7   
img/0122.png  3  410 98 43 32   0 75 23 20   273 56 21 15   
img/0123.png  0  
img/0124.png  0  
img/0125.png  0  
img/0126.png  4  252 103 83 34   246 14 38 26   249 2 17 9   297 0 10 2   
img/0127.png  0  
img/0128.png  1  0 0 45 15   
img/0129.png  1  394 0 11 4   
img/0130.png  20  233 153 15 9   411 143 1 1   315 142 7 3   280 142 8 6   121 141 5 2   191 140 10 5   116 140 2 2   429 139 9 7   389 139 17 7   438 138 3 1   364 138 2 1   212 138 3 3   97 138 12 6   407 137 4 2   385 137 3 2   371 136 17 9   261 136 8 6   240 136 13 10   300 135 12 9   75 135 19 10   
img/0131.png  1  0 287 197 137   
img/0132.png  0  
img/0133.png  0  
img/0134.png  0  
img/0135.png  0  
img/0136.png  3  472 0 33 14   247 0 9 2   180 0 64 34   
img/0137.png  2  398 134 52 32   165 120 63 50   
img/0138.png  1  383 0 41 12   
img/0139.png  4  477 150 35 46   145 115 13 4   80 78 5 2   56 78 3 2   
img/0140.png  1  227 0 80 45   
img/0141.png  0  
img/0142.png  0  
img/0143.png  0  
img/0144.png  0  
img/0145.png  1  35 70 13 7   
img/0146.png  0  
img/0147.png  1  128 29 148 172   
img/0148.png  0  
img/0149.png  9  297 80 32 38   251 23 25 24   466 8 11 6   354 6 30 28   285 2 8 4   393 1 6 3   504 0 8 14   418 0 18 5   337 0 8 4   
img/0150.png  0  
img/0151.png  1  130 132 15 8   
img/0152.png  1  346 185 19 5   
img/0153.png  2  331 56 111 98   0 0 3 13   
img/0154.png  7  197 203 17 6   46 191 18 16   149 189 8 9   225 184 8 2   190 181 5 3   38 179 25 8   10 178 10 4   
img/0155.png  14  64 208 6 3   12 208 24 8   349 207 8 3   99 207 2 1   8 207 8 2   173 206 11 4   416 204 6 1   231 203 6 2   345 202 14 6   195 200 10 6   176 200 14 7   80 200 18 11   48 199 10 8   112 198 53 27   
img/0156.png  0  
img/0157.png  0  
img/0158.png  1  322 37 37 33   
img/0159.png  0  
img/0160.png  8  122 96 12 10   507 86 5 7   425 86 4 3   419 86 3 2   266 86 10 6   132 85 14 19   400 83 11 7   381 80 16 10   
img/0161.png  16  505 62 7 6   488 59 1 1   94 59 4 2   78 59 6 3   233 56 5 4   368 55 3 1   407 54 2 2   393 54 5 2   286 54 21 13   320 52 12 10   426 51 41 19   138 50 40 20   155 63 3 3   154 62 3 3   150 59 6 5   149 58 3 3   
img/0162.png  0  
img/0163.png  1  130 81 92 95   
img/0164.png  4  113 256 112 55   149 199 34 21   323 144 8 4   396 143 19 6   
img/0165.png  4  344 16 14 7   186 13 8 4   329 11 12 7   203 11 10 6   
img/0166.png  3  394 196 118 126   147 112 17 10   208 111 8 6   
img/0167.png  0  
img/0168.png  1  377 38 18 15   
img/0169.png  20  0 164 60 33   163 133 69 53   46 103 34 15   327 95 54 32   0 93 6 4   7 87 5 2   327 84 8 4   152 82 19 17   160 78 7 3   148 78 4 1   27 78 30 20   341 77 5 1   136 77 8 9   467 76 5 3   294 76 12 6   119 75 13 9   16 75 14 6   123 74 2 1   70 74 15 6   148 73 5 2   
img/0170.png  1  116 74 60 34   
img/0171.png  0  
img/0172.png  0  
img/0173.png  9  191 242 156 182   123 223 11 4   54 216 52 41   44 214 8 3   508 211 3 1   294 211 4 2   303 209 4 2   458 208 29 21   380 208 23 17   
img/0174.png  0  
img/0175.png  1  497 0 15 19   
img/0176.png  0  
img/0177.png  1  205 167 101 75   
img/0178.png  7  0 209 1 1   50 206 9 2   127 196 2 1   62 196 1 1   121 195 4 2   74 195 4 2   109 193 14 11   
